Date,Year,Experiment,DataUse,Replication,Month,Vegetation,VegType,N2O,N_rate,PP2,PP7,AirT,DAF_TD,DAF_SD,WFPS25cm,NH4,NO3,Clay,Sand,SOM,IF_Outlier
7/1/2013,0.2971840265659247,Arlington WI,Building,R3,July,Corn,Annual,0.9322719431858152,1.0514608090463027,-0.013897927695531411,0.8590358280996826,0.6704547738121596,-0.8925881651491713,-1.3711089602974573,0.499618102735388,1.6370481107024095,-0.14029021391509547,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
7/8/2013,0.2971840265659247,Arlington WI,Building,R3,July,Corn,Annual,2.1147697070556575,1.0514608090463027,-0.5187736347042133,-0.8114159719071435,1.332340761143423,-0.8442733792702046,-1.3221152966805854,0.024256151489389963,3.07315757078117,1.3325612972072316,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
7/22/2013,0.2971840265659247,Arlington WI,Building,R3,July,Corn,Annual,1.024800836080149,1.0514608090463027,2.586013193435791,0.5057196725202479,0.9824265130638379,-0.7476438075122712,-1.2241279694468414,0.5530594161957346,0.9124304739685204,2.73127963481979,1.578620922977392,-1.858163095965822,1.7350236550439948,-1
7/22/2013,0.2971840265659247,Arlington WI,Building,R4,July,Corn,Annual,1.7799818170561772,1.0514608090463027,2.586013193435791,0.5057196725202479,0.9824265130638379,-0.7476438075122712,-1.2241279694468414,0.745029366397794,1.0822390286848171,2.4224007312849607,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
9/30/2013,0.2971840265659247,Arlington WI,Building,R4,September,Corn,Annual,0.7263447736465246,1.0514608090463027,0.5665103654010635,-0.3510087620112691,0.1613927803710764,-0.26449594872260423,-0.7341913332781222,-0.1670694991088614,-0.66029295577511,-0.925885114975737,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
6/23/2014,0.5736858176459027,Arlington WI,Building,R1,June,Corn,Annual,3.489982747622664,-1.3541880920148353,-0.4682860640033451,4.426011173485284,1.0119373532633211,-1.1272599822755809,-1.3431125810878162,0.3903017403454254,0.7104793582451054,-0.03474595699728692,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
6/23/2014,0.5736858176459027,Arlington WI,Building,R2,June,Corn,Annual,3.6604769055853583,1.0514608090463027,-0.4682860640033451,4.426011173485284,1.0119373532633211,-1.1272599822755809,-1.3431125810878162,0.047616911206849064,3.655033209342639,1.9620169242012098,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
6/23/2014,0.5736858176459027,Arlington WI,Building,R4,June,Corn,Annual,4.3821980569612125,1.0514608090463027,-0.4682860640033451,4.426011173485284,1.0119373532633211,-1.1272599822755809,-1.3431125810878162,0.16981918323653755,2.5944567531993616,0.8353227604219015,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
6/23/2014,0.5736858176459027,Arlington WI,Building,R5,June,Corn,Annual,0.9548898049155449,1.0514608090463027,-0.4682860640033451,4.426011173485284,1.0119373532633211,-1.1272599822755809,-1.3431125810878162,0.09263707810452078,3.94021881649324,1.9402641404198595,1.6414767053861858,-1.5391156407733844,1.646734621582384,-1
7/1/2014,0.5736858176459027,Arlington WI,Building,R1,July,Corn,Annual,1.0141976162068513,-1.3541880920148353,4.756581193646345,1.426534092311997,0.7716347973532445,-1.0720430841281903,-1.287119822668534,0.35993678091012393,-0.18396138689739314,-0.571877853166896,1.8300440526125676,-1.8125848880811881,1.4848713929808375,-1
7/1/2014,0.5736858176459027,Arlington WI,Building,R2,July,Corn,Annual,4.311591847804914,1.0514608090463027,4.756581193646345,1.426534092311997,0.7716347973532445,-1.0720430841281903,-1.287119822668534,0.1776614729462426,2.0081969880869712,1.7142411072862251,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
7/1/2014,0.5736858176459027,Arlington WI,Building,R4,July,Corn,Annual,3.6572467856239563,1.0514608090463027,4.756581193646345,1.426534092311997,0.7716347973532445,-1.0720430841281903,-1.287119822668534,0.7347382494633403,2.0882321313226075,1.045328229510122,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
12/16/2014,0.5736858176459027,Arlington WI,Building,R2,December,Corn,Annual,1.7668717432128347,1.0514608090463027,0.13756478440707315,-0.5222701252527565,-1.2978128716355064,0.08751177696701021,-0.11127189586360799,0.2852790088867862,-0.346845541223089,-0.927251052981354,1.2014862285246286,-1.858163095965822,2.2941875333398998,-1
12/16/2014,0.5736858176459027,Arlington WI,Building,R4,December,Corn,Annual,0.8445496092340458,1.0514608090463027,0.13756478440707315,-0.5222701252527565,-1.2978128716355064,0.08751177696701021,-0.11127189586360799,0.32780252954049394,-0.40054142751216165,-0.9423920799168474,1.70433248779498,-1.835373992023505,2.0734649496858726,-1
3/29/2005,-1.914830302073899,MCSE-T2,Testing,R4,March,Corn,Annual,-0.39423650596318327,0.24957784202592334,-0.5187736347042133,-0.8114159719071435,-0.29391732556380545,2.3652088255468686,1.0365796517316768,-0.2549267336315732,-0.41482753209570794,-0.8861484026361127,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
6/7/2005,-1.914830302073899,MCSE-T2,Testing,R2,June,Corn,Annual,1.45465607194363,0.24957784202592334,0.869634559569662,-0.22241517316672546,1.4124416131134483,-1.1686726558861238,1.526516287900396,-1.2601434498347883,1.7399755328052323e-17,0.15855213582774447,0.6137846630024055,-0.13587656552521712,-0.6310047233101884,-1
7/28/2005,-1.914830302073899,MCSE-T2,Testing,R3,July,Corn,Annual,0.9950661774354607,0.24957784202592334,0.7926410142508379,0.4410139083236182,0.628296430670041,-0.8166649301965093,-1.133139737015508,-1.1165410626469456,3.261122984761066,0.05679366897047414,0.4451216464531033,-0.1998759659151513,-0.06913331436049763,-1
7/28/2005,-1.914830302073899,MCSE-T2,Testing,R4,July,Corn,Annual,1.0438690768522947,0.24957784202592334,0.7926410142508379,0.4410139083236182,0.628296430670041,-0.8166649301965093,-1.133139737015508,-0.2549267336315732,0.8241554829270434,-0.2092376713910444,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
7/8/2008,-1.085324928833965,MCSE-T2,Testing,R4,July,Corn,Annual,1.0494866767851676,0.07138162713250573,-0.36770846252838724,2.733129278637376,1.1563296785250774,-0.9616092878334094,-1.259123443458893,-0.6857338951951013,1.4477160680526047,-0.2143471083887085,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
7/23/2008,-1.085324928833965,MCSE-T2,Testing,R4,July,Corn,Annual,0.9820754775906918,0.07138162713250573,-0.4939273892805577,0.5483031232523755,0.8338183534878695,-0.8580776038070522,-1.1541370214227389,-0.8293362823829439,0.684139870287553,-0.5438968151884441,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
7/28/2011,-0.25581955559403124,MCSE-T2,Testing,R1,July,Corn,Annual,2.8155196556821043,0.24957784202592334,2.8384510469401327,0.783987766413359,1.3692293113927767,-0.7752522565859664,-1.0911451682010462,-0.8293362823829439,0.5481005242872715,0.544508402554943,0.3529331660059109,0.12619812981142803,-0.3576618757130416,-1
7/28/2011,-0.25581955559403124,MCSE-T2,Testing,R2,July,Corn,Annual,1.0185898771543662,0.24957784202592334,2.8384510469401327,0.783987766413359,1.3692293113927767,-0.7752522565859664,-1.0911451682010462,-0.972938675459103,2.165204948994799,0.02517961621026669,0.6137846630024055,-0.13587656552521712,-0.6310047233101884,-1
7/28/2011,-0.25581955559403124,MCSE-T2,Testing,R3,July,Corn,Annual,1.1355061757572849,0.24957784202592334,2.8384510469401327,0.783987766413359,1.3692293113927767,-0.7752522565859664,-1.0911451682010462,-0.6857338951951013,3.5380555880299966,1.3091571693496578,0.4451216464531033,-0.1998759659151513,-0.06913331436049763,-1
4/1/2014,0.5736858176459027,MCSE-T2,Testing,R3,April,Corn,Annual,0.698035580984803,0.42777405691934095,-0.5187736347042133,-0.5546504125421368,-0.5679465559875768,0.9571779227884106,1.0575769361389076,-1.0147086034643467,-0.20549584227771506,-0.6893480846531536,0.4451216464531033,-0.1998759659151513,-0.06913331436049763,-1
5/18/2004,-2.191332093153877,MCSE-T2,Testing,R2,May,TRIAE,Annual,0.6843426811484251,-0.9443367977599747,0.08707721370620498,1.881388588879731,0.5460876615429094,0.1910434609933674,-1.1681352110275594,-0.8293362823829439,-0.4844247261618137,-0.9352001907132311,0.6137846630024055,-0.13587656552521712,-0.6310047233101884,-1
6/21/2006,-1.6383285109939212,MCSE-T2,Testing,R3,June,GLYMX,Annual,1.4202482723547831,-2.5481027318007334,-0.5187736347042133,-0.35627899106227506,0.9866423473780497,1.4472278938465015,1.1625633581750616,-0.5421315080072587,-0.48817352113129825,-0.2618917618607772,0.4451216464531033,-0.1998759659151513,-0.06913331436049763,-1
9/22/2010,-0.5323213466740092,MCSE-T2,Testing,R4,September,TRIAE,Annual,1.712363468864177,-0.997795662228,0.4909777793131505,0.40959069462990066,0.8538435664803761,-0.2783001732594519,-0.37023840355278814,-0.2549267336315732,0.7181933649769235,-0.7927571187303502,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
9/13/2012,0.020682235485946745,MCSE-T2,Testing,R3,September,GLYMX,Annual,0.8465508792101317,-2.5481027318007334,-0.5187736347042133,-0.6398173140063919,0.8074693890240453,2.0753201102730685,1.7994809851943963,-2.265360166038003,1.7399755328052323e-17,6.750732541861594e-17,0.4451216464531033,-0.1998759659151513,-0.06913331436049763,-1
5/21/2013,0.2971840265659247,MCSE-T2,Testing,R4,May,TRIAE,Annual,2.5353418590300656,-0.926517176270633,-0.4939273892805577,-0.8008755138051318,0.9982358917421322,-1.2169874417650903,-1.259123443458893,1.5185241013572934e-16,0.7676728025014317,-0.3034234151690336,-0.07658134753988606,0.13208531514845395,-0.08431902811589458,-1
